short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
A. Abdallah,22,170,68,33,292,19,2,60,69,275000,1000,LB,0,1,3,2,28,28,59,32,44,57,34,55,31,35,45,58,79,75,84,42,87,54,77,71,60,29,49,50,26,34,40,61,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
A. Abdellaoui,27,183,73,2,244,45,1,63,64,375000,6000,"CB, LB",0,1,2,2,28,28,57,25,58,54,32,47,39,35,46,55,66,64,58,57,60,45,86,59,67,24,62,58,48,48,45,66,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A. Abeid,22,174,73,98,633,19,2,66,74,850000,2000,"LWB, LB",0,1,3,2,15,15,59,40,60,62,33,58,47,42,51,64,74,68,69,65,72,46,64,66,71,44,53,64,46,42,40,65,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
A. Ablet,33,178,68,30,312,7,1,61,61,110000,2000,"LWB, LW",0,1,3,2,15,15,66,57,49,56,52,59,44,60,62,61,66,69,70,58,56,58,71,65,58,54,70,57,55,58,58,50,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
A. Abqar,21,188,80,103,183,42,1,60,70,300000,2000,CB,1,1,3,2,21,21,35,27,57,50,32,40,32,31,45,51,48,53,49,54,45,38,65,61,67,28,60,62,24,36,38,65,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A. Adam,25,178,72,130,40,39,1,64,69,600000,9000,ST,1,1,3,2,28,28,41,68,64,57,59,65,42,37,34,63,77,73,75,52,69,64,93,69,67,59,36,16,64,52,68,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Addai,26,170,74,47,132,15,4,58,61,160000,2000,ST,1,1,3,2,28,28,50,59,49,48,51,58,40,43,32,56,86,81,80,56,83,57,65,63,62,53,46,16,57,44,64,21,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Ademi,29,185,79,112,192,9,1,76,76,6500000,500,"CDM, CM",1,1,3,3,19,19,42,68,71,76,40,72,49,48,73,69,53,72,47,76,63,69,63,87,83,58,80,74,74,70,46,76,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
A. Adouyev,21,181,66,126,404,18,1,61,75,550000,4000,CAM,1,1,4,3,21,21,55,57,53,62,52,72,59,48,64,69,72,68,77,51,75,61,58,33,65,43,42,52,40,56,52,51,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
A. Aguirre,20,184,77,6,497,0,1,57,71,210000,2000,"CB, RB",1,1,3,2,21,21,32,28,60,35,26,35,28,26,35,35,55,52,48,47,55,46,67,62,66,22,51,53,28,30,45,69,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A. Akinola,20,178,82,154,611,48,1,59,73,350000,1000,ST,1,1,3,3,28,28,43,56,55,54,52,63,51,34,43,60,86,85,72,51,61,53,73,43,78,53,66,18,53,43,61,19,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Al Bahri,25,184,75,130,208,39,1,55,61,80000,3000,GK,1,1,3,1,21,21,15,6,17,25,7,8,14,13,27,13,26,35,37,50,49,38,60,23,44,12,22,15,7,34,14,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
A. Al Enazi,21,173,65,130,34,39,1,50,59,45000,2000,CAM,1,1,3,2,28,28,51,41,36,50,27,53,39,37,48,51,64,55,67,47,62,41,57,60,44,38,45,31,48,46,34,21,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
A. Al Habib,27,187,84,130,26,39,1,61,63,275000,2000,CB,1,1,3,2,28,28,32,33,62,41,25,49,32,28,29,45,54,64,57,55,62,28,72,59,76,25,59,61,39,37,38,64,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A. Al Hamdan,20,185,77,130,42,39,1,62,76,675000,5000,ST,1,1,4,2,28,28,33,64,60,52,52,55,38,31,34,60,68,72,61,61,54,57,74,67,74,57,46,19,63,40,60,17,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Al Meqran,23,176,71,130,41,39,1,53,62,90000,3000,CAM,1,1,3,2,28,28,43,57,57,54,35,55,45,30,43,56,52,53,58,49,79,46,61,59,59,53,30,15,50,49,63,19,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
A. Al Najai,25,175,67,130,37,39,1,59,63,180000,3000,"CDM, CM",1,1,3,2,21,21,46,48,55,60,21,58,35,33,55,61,57,53,60,55,76,47,73,60,61,51,41,59,42,55,36,62,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
A. Al Nashi,32,176,73,130,37,39,1,61,61,160000,3000,CDM,1,1,3,2,9,9,42,35,54,62,41,54,37,35,59,53,59,49,60,52,71,47,64,83,76,39,77,58,39,43,42,60,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
A. Al Nemer,28,173,60,130,44,39,1,62,62,300000,5000,"CAM, RM, CM",1,1,3,3,28,28,55,49,47,65,38,68,58,49,61,64,72,70,70,56,78,52,58,64,57,53,38,43,55,62,56,43,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
A. Al Riou,26,189,75,130,44,39,1,59,62,170000,4000,"LB, CB",0,1,2,2,28,28,51,31,54,49,29,49,33,31,45,50,67,71,68,53,64,21,72,53,73,25,62,57,40,43,35,60,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
