id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
0,A. Abdallah,22,170,68,33,292,19,2,60,69,275000,1000,LB,0,1,3,2,28,28,59,32,44,57,34,55,31,35,45,58,79,75,84,42,87,54,77,71,60,29,49,50,26,34,40,61,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,A. Abdellaoui,27,183,73,2,244,45,1,63,64,375000,6000,"CB, LB",0,1,2,2,28,28,57,25,58,54,32,47,39,35,46,55,66,64,58,57,60,45,86,59,67,24,62,58,48,48,45,66,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,A. Abeid,22,174,73,98,633,19,2,66,74,850000,2000,"LWB, LB",0,1,3,2,15,15,59,40,60,62,33,58,47,42,51,64,74,68,69,65,72,46,64,66,71,44,53,64,46,42,40,65,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,A. Ablet,33,178,68,30,312,7,1,61,61,110000,2000,"LWB, LW",0,1,3,2,15,15,66,57,49,56,52,59,44,60,62,61,66,69,70,58,56,58,71,65,58,54,70,57,55,58,58,50,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,A. Abqar,21,188,80,103,183,42,1,60,70,300000,2000,CB,1,1,3,2,21,21,35,27,57,50,32,40,32,31,45,51,48,53,49,54,45,38,65,61,67,28,60,62,24,36,38,65,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,A. Adam,25,178,72,130,40,39,1,64,69,600000,9000,ST,1,1,3,2,28,28,41,68,64,57,59,65,42,37,34,63,77,73,75,52,69,64,93,69,67,59,36,16,64,52,68,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,A. Addai,26,170,74,47,132,15,4,58,61,160000,2000,ST,1,1,3,2,28,28,50,59,49,48,51,58,40,43,32,56,86,81,80,56,83,57,65,63,62,53,46,16,57,44,64,21,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,A. Ademi,29,185,79,112,192,9,1,76,76,6500000,500,"CDM, CM",1,1,3,3,19,19,42,68,71,76,40,72,49,48,73,69,53,72,47,76,63,69,63,87,83,58,80,74,74,70,46,76,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,A. Adouyev,21,181,66,126,404,18,1,61,75,550000,4000,CAM,1,1,4,3,21,21,55,57,53,62,52,72,59,48,64,69,72,68,77,51,75,61,58,33,65,43,42,52,40,56,52,51,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,A. Aguirre,20,184,77,6,497,0,1,57,71,210000,2000,"CB, RB",1,1,3,2,21,21,32,28,60,35,26,35,28,26,35,35,55,52,48,47,55,46,67,62,66,22,51,53,28,30,45,69,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
