sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle
41,36,171,68,139,648,27,1,81,5500000,12000,3,1,4,4,4,8,8,8,2021,58,70,85,85,63,59,75,69,54,90,79,85,80,70,83,90,61,56,79,75,75,67,40,58,62,70,58,70,78,93,71,57,56
2702,41,180,76,47,422,15,4,58,0,2000,3,0,1,3,2,27,27,22,2021,43,63,56,63,43,72,59,60,61,54,63,64,63,62,46,61,45,42,60,60,67,69,68,49,83,67,75,53,62,61,60,36,34
3281,36,188,78,122,496,35,1,72,975000,6000,3,1,1,3,3,18,18,8,2021,50,67,71,70,70,67,62,62,78,76,69,71,65,57,72,75,55,46,56,75,52,74,70,49,74,71,69,71,72,77,68,69,59
10899,36,186,83,47,169,14,3,63,130000,2000,0,1,1,4,2,27,27,9,2021,48,64,52,58,38,71,41,66,66,58,57,54,46,47,52,63,47,49,61,63,66,64,76,67,83,60,46,36,64,55,69,31,31
18115,34,185,78,122,285,35,1,70,650000,6000,1,0,1,3,2,7,7,26,2021,61,51,56,56,70,74,51,45,69,64,51,47,48,31,59,67,60,62,62,67,55,65,73,68,75,51,78,70,40,52,67,71,67
20775,36,175,67,122,650,35,1,79,4200000,11000,3,1,3,4,5,27,27,10,2022,74,72,81,83,24,62,89,64,41,78,80,84,94,71,74,84,74,74,84,73,84,78,63,57,59,78,74,24,78,83,73,17,11
20801,35,187,83,122,339,25,1,92,46000000,220000,0,1,5,4,5,12,12,7,2022,89,93,81,89,35,77,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,32,24
22391,38,165,64,124,267,36,1,56,30000,500,0,1,1,4,3,27,27,10,2020,43,57,55,61,32,40,55,58,56,55,56,59,55,58,51,58,55,34,68,57,87,55,85,32,34,54,55,23,56,55,63,29,29
36111,38,177,70,154,491,48,1,68,190000,2000,3,1,1,4,3,27,27,5,2020,33,60,62,64,66,67,45,52,59,71,59,61,62,58,68,70,32,33,59,65,67,73,55,58,69,63,75,68,57,61,69,65,59
41236,38,195,95,141,395,25,1,83,9500000,49000,0,1,5,4,5,26,26,11,2021,52,88,77,79,34,77,68,86,80,78,88,80,80,78,73,86,53,52,71,82,39,90,67,54,87,88,84,20,91,84,89,37,24
