sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,data_year,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
41,36,171,68,139,648,27,1,81,81,5500000,12000,1,4,4,4,9,9,75,69,54,90,79,85,80,70,83,90,61,56,79,75,75,67,40,58,62,70,58,70,78,93,71,57,56,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1179,42,192,92,75,339,25,1,82,82,2200000,41000,1,4,2,1,28,28,13,15,13,37,17,26,20,13,35,28,37,30,55,80,49,56,71,34,69,13,38,28,12,50,22,11,11,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2147,37,197,92,106,30,24,1,72,72,325000,5000,1,2,4,1,28,28,18,11,14,39,11,12,13,13,37,31,30,36,30,69,27,54,55,27,77,11,41,26,12,40,23,15,14,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2702,41,180,76,47,422,15,4,58,58,0,2000,0,1,3,2,28,28,59,60,61,54,63,64,63,62,46,61,45,42,60,60,67,69,68,49,83,67,75,53,62,61,60,36,34,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3281,36,188,78,122,496,35,1,72,72,975000,6000,1,1,3,3,19,19,62,62,78,76,69,71,65,57,72,75,55,46,56,75,52,74,70,49,74,71,69,71,72,77,68,69,59,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3467,37,186,78,20,518,43,2,71,71,850000,6000,1,1,4,3,13,13,58,77,64,63,75,70,74,61,44,69,64,67,68,70,56,69,65,65,80,70,49,41,75,59,72,22,17,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9014,36,180,80,106,225,24,1,80,80,5000000,12000,0,3,2,4,23,23,76,80,48,80,83,88,88,80,72,88,75,74,79,74,86,82,53,51,66,85,44,35,85,77,78,24,24,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10899,36,186,83,47,169,14,3,63,63,130000,2000,1,1,4,2,28,28,41,66,66,58,57,54,46,47,52,63,47,49,61,63,66,64,76,67,83,60,46,36,64,55,69,31,31,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11381,38,185,81,131,90,15,4,64,64,45000,2000,1,1,2,1,28,28,20,11,11,28,18,12,12,11,35,21,38,33,45,59,41,47,57,27,54,13,30,17,11,37,24,14,17,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18115,34,185,78,122,285,35,1,70,70,650000,6000,0,1,3,2,8,8,51,45,69,64,51,47,48,31,59,67,60,62,62,67,55,65,73,68,75,51,78,70,40,52,67,71,67,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
