sofifa_id,overall
41,83
2702,58
3281,74
10899,62
18115,70
20775,81
20801,93
22391,56
36111,70
41236,85
48745,72
50542,76
50632,64
52306,70
52340,67
53352,61
53818,63
53914,76
54050,80
54051,70
102064,72
104476,67
118646,67
120312,70
120533,84
122849,73
125871,76
125995,70
134744,76
134779,76
134820,75
134828,68
135190,71
135507,87
136113,75
136553,68
137359,68
137506,73
138110,73
138412,81
138722,67
138830,64
138956,89
139064,76
139068,80
139296,68
139313,73
139860,75
140422,66
140423,67
140442,65
140620,76
142499,72
142754,80
142942,73
143076,85
143121,78
143587,74
143699,75
143745,76
143751,67
143809,71
144021,66
144200,71
144429,76
145014,67
145996,71
146111,73
146460,73
146536,82
146758,76
146963,78
148696,69
148803,77
149184,74
149185,74
149662,59
150516,75
150594,71
150894,67
150995,62
151270,67
151508,74
152038,66
152107,67
152454,66
152480,61
152505,64
152567,71
152729,88
152879,76
152908,77
152916,75
152961,64
152993,77
152996,76
152999,76
153048,75
153060,73
153066,69
153079,89
153177,78
153244,80
153260,78
154472,80
155657,68
155862,89
155885,73
155887,76
155946,76
156321,65
156432,78
156464,67
156519,82
156675,68
156683,68
156894,66
157304,78
157305,69
157310,68
157479,70
157481,83
157515,68
157528,68
157665,75
157678,69
157703,71
158023,94
158167,69
158394,72
158543,74
158626,79
158716,65
158800,74
158856,73
158902,69
158963,82
159080,70
159145,81
159171,74
159175,75
159261,83
159578,62
160741,78
161754,77
161805,75
161956,79
162053,68
162240,81
162329,76
162347,84
162407,67
162512,67
162875,69
162895,81
162899,66
162900,68
162926,71
162993,64
163050,74
163143,66
163156,71
163186,71
163261,72
163303,69
163340,71
163342,65
163396,67
163581,64
163619,70
163625,70
163665,75
163670,68
163757,66
163761,74
163828,70
164240,87
164459,74
164464,77
164468,77
164470,70
164529,69
164559,69
164610,68
164769,70
164859,77
164878,75
164994,75
165109,80
165153,87
165229,81
165321,72
165449,71
165517,71
165531,73
165536,75
165736,68
165788,73
166072,77
166074,73
166664,70
166706,79
166841,66
166853,63
167159,69
167180,66
167397,83
167431,75
167437,64
167512,66
167524,71
167532,70
167601,72
167664,85
167665,75
167669,76
167753,73
167841,67
167919,65
167926,66
167933,72
167936,72
168317,71
168326,76
168379,71
168530,81
168542,88
168565,75
168609,83
168621,75
168651,86
169078,73
169158,68
169214,74
169216,74
169324,74
169343,71
169345,72
169386,72
169416,83
169481,61
169498,69
169539,66
169575,68
169586,70
169588,79
169595,80
169596,72
169609,65
169705,78
169706,76
169710,69
169792,76
169907,63
169912,60
169978,68
170027,64
170056,64
170078,66
170159,74
170229,64
170305,68
170320,75
170342,69
170368,80
170369,76
170370,78
170472,67
170612,69
170797,78
170879,66
170890,85
170923,73
170941,70
171087,72
171189,69
171364,68
171378,74
171791,81
171828,77
171830,73
171831,68
171875,75
171877,84
171896,75
171897,81
171923,63
171970,64
171972,76
172013,72
172018,76
172049,77
172114,79
172143,77
172232,66
172233,74
172287,78
172316,78
172516,63
172520,70
172522,80
172529,70
172555,66
172685,74
172756,69
172780,67
172850,70
172862,79
172871,87
172879,84
172904,69
172928,66
172960,73
172962,78
173030,74
173040,70
173097,70
173130,69
173146,74
173147,71
173155,71
173160,70
173204,74
173208,79
173221,79
173306,78
173434,70
173474,77
173480,65
173518,70
173521,79
